Neighbourhood Name,Case Count 6/26/2020,Case Count 6/27/2020,Case Count 6/28/2020,Case Count 6/29/2020,Case Count 6/30/2020,Case Count 7/1/2020,Case Count 7/2/2020,Case Count 7/3/2020,Case Count 7/4/2020,Case Count 7/5/2020,Case Count 7/6/2020,Case Count 7/7/2020,Case Count 7/8/2020,Case Count 7/9/2020,Case Count 7/10/2020,Case Count 7/11/2020,Case Count 7/12/2020,Case Count 7/13/2020,Case Count 7/14/2020,Case Count 7/15/2020,Case Count 7/16/2020,Case Count 7/17/2020,Case Count 7/18/2020,Case Count 7/19/2020,Case Count 7/20/2020,Case Count 7/21/2020,Case Count 7/22/2020,Case Count  7/23/2020,Case Count 7/24/2020,Case Count 7/25/2020,Case Count 7/26/2020,Case Count 7/27/2020,Case Count 7/28/2020,Case Count 7/29/2020,Case Count 7/30/2020
Rockcliffe-Smythe,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,119,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,102
Milliken,44,47,49,52,54,57,59,61,63,65,66,68,71,73,76,78,80,82,84,85,87,90,92,95,97,99,101,104,106,108,110,113,115,117,119
Thorncliffe Park,138,140,141,143,144,146,147,148,149,150,151,152,154,155,157,158,159,160,161,162,163,165,166,168,169,170,171,173,174,175,176,178,179,180,181
Willowridge-Martingrove-Richview,109,116,122,128,134,140,146,152,158,162,165,171,177,183,189,195,201,207,211,214,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304
Woodbine-Lumsden,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15
Markland Wood,23,26,28,30,32,35,37,39,41,43,44,46,48,50,52,54,56,58,60,61,63,65,67,69,71,73,75,78,80,82,84,86,88,90,92
Princess-Rosethorn,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
Lambton Baby Point,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,27
Kingsway South,33,37,41,45,48,52,56,60,63,65,67,71,75,78,82,86,90,93,95,97,101,105,108,112,116,120,123,127,131,135,138,142,145,149,152
Centennial Scarborough,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41
Church-Yonge Corridor,84,83,81,80,78,77,75,74,72,72,71,69,68,66,65,63,62,60,60,59,57,56,54,53,51,50,48,47,45,44,42,41,39,38,36
Downsview-Roding-CFB,405,394,382,370,358,347,335,323,311,306,300,288,276,264,253,241,229,217,212,206,194,182,170,159,147,135,123,112,100,88,76,65,53,41,29
Taylor-Massey,75,74,73,72,70,69,68,67,65,65,64,63,62,60,59,58,57,55,55,54,53,52,50,49,48,47,45,44,43,42,40,39,38,37,35
Kennedy Park,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97
Yonge-Eglinton,13,20,26,32,38,45,51,57,63,67,70,76,82,88,95,101,107,113,117,120,126,132,138,145,151,157,163,170,176,182,188,195,201,207,213
Clairlea-Birchmount,193,190,186,182,178,174,170,166,162,161,159,155,151,147,143,139,135,131,130,128,124,120,116,112,108,104,100,97,93,89,85,81,77,73,69
Junction Area,39,40,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58
Mount Dennis,200,196,191,187,182,178,173,169,164,162,160,155,151,146,142,137,132,127,125,123,118,114,109,105,100,96,91,87,82,78,73,69,64,59,54
Englemount-Lawrence,138,135,131,127,123,119,115,111,107,106,104,100,96,92,88,84,80,76,75,73,69,65,61,57,53,49,45,42,38,34,30,26,22,18,14
Waterfront Communities-The Island,179,175,170,166,161,157,152,147,142,140,138,133,129,124,120,115,110,105,103,101,96,92,87,83,78,73,68,64,59,54,49,45,40,35,30
South Riverdale,33,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70
North St. James Town,182,182,181,180,179,179,178,177,176,176,176,175,174,173,173,172,171,170,170,170,169,168,167,167,166,165,164,164,163,162,161,161,160,159,158
Humewood-Cedarvale,24,26,28,30,32,34,36,38,40,41,42,44,46,48,50,52,54,56,57,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,87
Dovercourt-Wallace Emerson-Junction,80,92,104,116,128,140,152,164,175,181,187,199,211,222,234,246,258,269,275,281,293,305,316,328,340,352,363,375,387,399,410,422,434,446,457
Banbury-Don Mills,34,36,37,38,39,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
Yonge-St.Clair,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Mount Pleasant West,156,155,153,152,150,149,147,145,143,143,142,140,138,136,135,133,131,129,129,128,126,124,122,121,119,117,115,114,112,110,108,107,105,103,101
Henry Farm,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Humber Heights-Westmount,187,184,181,178,175,172,169,166,162,161,159,156,153,150,147,144,141,137,136,134,131,128,125,122,119,116,112,109,106,103,99,96,93,90,86
Runnymede-Bloor West Village,17,22,26,30,34,38,42,46,50,53,55,59,63,67,71,75,79,83,86,88,92,96,100,104,108,112,116,121,125,129,133,137,141,145,149
South Parkdale,217,213,208,203,198,194,189,184,179,177,175,170,165,160,155,150,145,140,138,136,131,126,121,117,112,107,102,98,93,88,83,78,73,68,63
Guildwood,144,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113
Tam O'Shanter-Sullivan,68,70,72,74,76,78,80,82,84,85,86,88,90,92,94,96,98,100,101,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132
Newtonbrook West,251,245,238,232,225,219,212,205,198,195,192,185,178,171,165,158,151,144,141,138,131,124,117,111,104,97,90,84,77,70,63,57,50,43,36
Little Portugal,37,37,37,37,36,36,36,36,35,35,35,35,35,34,34,33,33,32,32,32,32,32,31,31,30,30,29,29,29,29,28,28,27,27,26
Bayview Woods-Steeles,116,129,141,154,166,179,191,203,215,222,228,240,253,265,278,290,302,314,321,327,339,352,364,377,389,401,413,426,438,450,462,475,487,499,511
Niagara,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27
Islington-City Centre West,342,336,330,324,318,312,306,300,294,291,288,282,276,270,264,258,252,245,242,239,233,227,221,215,209,203,196,190,184,178,172,166,160,154,147
Cliffcrest,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,90,91,92,93,94,95,96,97
L'Amoreaux,79,79,78,77,76,76,75,74,73,73,73,72,71,70,70,69,68,67,67,67,66,65,64,64,63,62,61,61,60,59,58,57,56,55,54
Birchcliffe-Cliffside,181,178,174,171,167,164,160,156,152,151,149,145,142,138,135,131,127,123,122,120,116,113,109,106,102,98,94,91,87,84,80,77,73,69,65
Trinity-Bellwoods,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45
Eringate-Centennial-West Deane,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,72,72
Elms-Old Rexdale,77,81,85,89,92,96,100,104,107,109,111,115,119,122,126,129,133,136,138,140,144,148,151,155,158,162,165,169,173,177,180,184,187,191,194
Willowdale East,56,59,62,65,67,70,73,76,78,80,81,84,87,89,92,95,98,100,102,103,106,109,111,114,117,120,122,125,128,131,133,136,139,142,144
High Park-Swansea,51,55,59,63,66,70,73,77,80,82,84,88,92,95,99,102,106,109,111,113,117,121,124,128,131,135,138,142,145,149,152,156,159,163,166
North Riverdale,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27
Cabbagetown-South St. James Town,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43
Dufferin Grove,67,77,86,95,104,113,122,131,140,145,149,158,167,176,185,194,203,212,217,221,230,239,248,257,266,275,284,293,302,311,320,329,338,347,356
Brookhaven-Amesbury,136,134,131,128,125,122,119,116,113,112,110,107,104,101,98,95,92,89,88,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42
Black Creek,271,265,258,252,245,239,232,225,218,215,212,205,199,192,186,179,172,165,162,159,152,146,139,133,126,119,112,106,99,92,85,79,72,65,58
Alderwood,36,38,40,42,43,45,47,49,50,51,52,54,56,57,59,61,63,64,65,66,68,70,71,73,75,77,78,80,82,84,85,87,89,91,92
Rexdale-Kipling,134,134,133,132,131,130,129,128,127,127,127,126,125,124,123,122,121,120,120,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,106
Keelesdale-Eglinton West,59,66,73,80,87,94,101,108,114,118,121,128,135,142,149,156,163,169,173,176,183,190,197,204,211,218,224,231,238,245,251,258,265,272,278
Ionview,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35
Mount Olive-Silverstone-Jamestown,444,431,418,405,391,378,364,351,337,331,324,311,298,284,271,257,244,230,224,217,204,191,177,164,150,137,123,110,97,84,70,57,43,30,16
Bayview Village,32,34,36,38,39,41,42,44,45,46,47,48,50,51,53,54,56,57,58,59,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82
Regent Park,28,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33
Palmerston-Little Italy,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,20,20,19
Steeles,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,34,34,33,33,33,33,33,32,32,32,32,31,31,31,31,30,30,29,29,28
Stonegate-Queensway,52,52,51,50,49,48,47,46,45,45,45,44,43,42,41,40,39,38,38,38,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24
Morningside,192,188,183,178,173,169,164,159,154,152,150,145,140,135,130,125,120,115,113,111,106,101,96,91,86,81,76,72,67,62,57,52,47,42,37
Rosedale-Moore Park,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30
West Hill,110,114,118,122,125,129,132,136,139,141,143,146,150,153,157,160,164,167,169,171,175,179,182,186,189,193,196,200,203,207,210,214,217,221,224
Maple Leaf,126,127,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145
Forest Hill South,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29
West Humber-Clairville,438,427,415,403,391,379,367,355,343,337,331,319,307,295,283,271,259,247,242,236,224,212,200,188,176,164,152,140,128,116,104,92,80,68,56
Beechborough-Greenbrook,87,89,91,93,94,96,98,100,101,102,103,105,107,108,110,112,114,115,116,117,119,121,122,124,126,128,129,131,133,135,136,138,139,141,142
University,30,49,67,85,103,121,139,157,175,184,193,211,229,247,265,283,301,319,328,337,355,373,391,409,427,445,463,481,499,517,535,553,571,589,607
Caledonia-Fairbank,31,37,42,47,52,58,63,68,73,76,79,84,89,94,99,104,109,114,117,120,125,130,135,141,146,151,156,162,167,172,177,182,187,192,197
Leaside-Bennington,23,30,36,42,48,55,61,67,73,77,80,86,92,98,104,110,116,122,126,129,135,141,147,153,159,165,171,178,184,190,196,202,208,214,220
Lawrence Park South,25,31,37,43,49,55,61,67,72,75,78,84,90,96,102,108,114,119,122,125,131,137,143,149,155,161,166,172,178,184,190,196,202,208,213
Moss Park,212,221,230,239,248,257,266,275,283,288,292,301,310,318,327,336,345,353,358,362,371,380,389,398,407,416,424,433,442,451,459,468,477,486,494
Yorkdale-Glen Park,170,166,161,157,152,148,143,138,133,131,129,124,119,114,110,105,100,95,93,91,86,82,77,73,68,63,58,54,49,44,39,35,30,25,20
Glenfield-Jane Heights,465,456,447,438,428,419,409,400,390,386,381,372,363,353,344,334,325,315,311,306,297,288,278,269,259,250,240,231,222,213,203,194,184,175,165
Danforth,13,16,18,21,23,26,28,31,33,35,36,38,41,43,46,48,51,53,55,56,58,61,63,66,68,71,73,76,78,81,83,86,88,91,93
Weston-Pelham Park,35,35,35,35,34,34,34,34,33,33,33,33,33,32,32,31,31,30,30,30,30,30,29,29,28,28,27,27,27,27,26,26,25,25,24
Thistletown-Beaumond Heights,97,103,108,113,118,123,128,133,138,141,143,148,153,158,163,168,173,178,181,184,189,194,199,204,209,214,219,224,229,234,239,244,249,254,259
High Park North,48,49,50,51,51,52,53,54,54,55,55,56,57,57,58,59,60,60,61,61,62,63,63,64,65,66,66,67,68,69,69,70,70,71,71
Old East York,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Humber Summit,127,129,131,133,135,137,139,141,142,143,144,146,148,149,151,153,155,156,157,158,160,162,164,166,168,170,171,173,175,177,178,180,182,184,185
Scarborough Village,97,96,95,94,93,92,91,90,88,88,87,86,85,84,83,82,81,79,79,78,77,76,75,74,73,72,70,69,68,67,66,65,64,63,61
Long Branch,28,31,33,35,37,40,42,44,46,48,49,51,53,55,58,60,62,64,66,67,69,71,73,76,78,80,82,85,87,89,91,93,95,97,99
Pleasant View,29,31,32,34,35,37,38,39,40,41,42,43,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,64,65,66,67,69,70,71,72
Rouge,286,278,270,262,253,245,237,229,220,216,212,204,196,187,179,171,163,154,150,146,138,130,121,113,105,97,88,80,72,64,55,47,38,30,21
New Toronto,87,86,84,83,81,80,78,76,74,74,73,71,69,67,66,64,62,60,60,59,57,55,53,52,50,48,46,45,43,41,39,38,36,34,32
Bathurst Manor,127,126,124,123,121,120,118,116,114,114,113,111,109,107,106,104,102,100,100,99,97,96,94,93,91,89,87,86,84,82,80,79,77,75,73
Playter Estates-Danforth,26,28,30,32,34,36,38,40,42,43,44,46,48,50,52,54,56,57,58,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,88
O'Connor-Parkview,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56
Mimico (includes Humber Bay Shores),129,126,123,120,117,114,111,108,105,104,102,99,96,93,90,87,84,80,79,77,74,71,68,65,62,59,56,53,50,47,44,41,38,35,31
Woodbine Corridor,17,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22
Dorset Park,143,140,136,133,129,126,122,119,115,114,112,108,105,101,98,94,91,87,86,84,80,77,73,70,66,63,59,56,52,49,45,42,38,35,31
Broadview North,26,30,33,37,40,44,47,51,54,56,58,61,65,68,72,75,79,82,84,86,89,93,96,100,103,107,110,114,117,121,124,128,131,135,138
Kingsview Village-The Westway,253,250,247,244,240,237,234,231,227,226,224,221,218,214,211,207,204,200,199,197,194,191,187,184,181,178,174,171,168,165,161,158,154,151,147
Oakridge,54,54,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,38,37
Bendale,118,116,113,111,108,106,103,100,97,96,95,92,89,86,84,81,78,75,74,73,70,67,64,62,59,56,53,51,48,45,42,40,37,34,31
Oakwood Village,90,97,104,111,118,125,132,139,146,150,153,160,167,174,181,188,195,202,206,209,216,223,230,237,244,251,258,265,272,279,286,293,300,307,313
Parkwoods-Donalda,64,63,62,61,59,58,57,56,54,54,53,52,51,49,48,46,45,43,43,42,41,40,38,37,35,34,32,31,30,29,27,26,24,23,21
Blake-Jones,12,16,19,22,25,28,31,34,37,39,41,44,47,50,53,56,59,62,64,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111
Wexford/Maryvale,77,78,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96
Briar Hill-Belgravia,85,90,94,99,103,108,112,116,120,123,125,129,133,137,142,146,150,154,157,159,163,167,171,176,180,184,188,193,197,201,205,210,214,218,222
York University Heights,396,385,374,363,351,340,329,318,306,301,295,284,273,261,250,239,228,216,211,205,194,183,171,160,149,138,126,115,104,93,81,70,58,47,35
Humbermede,149,146,142,138,134,130,126,122,118,116,114,110,106,102,98,94,90,86,85,83,79,75,71,67,63,59,55,51,47,43,39,35,31,27,23
Bridle Path-Sunnybrook-York Mills,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Agincourt South-Malvern West,52,53,53,54,54,55,55,55,55,56,56,56,57,57,58,58,58,58,59,59,59,60,60,61,61,61,61,62,62,63,63,64,64,64,64
Pelmo Park-Humberlea,66,67,68,69,69,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,84,85,85,86,86,87,87
Rustic,102,102,101,101,100,100,99,98,97,97,97,96,96,95,95,94,93,92,92,92,91,91,90,90,89,88,87,87,86,86,85,85,84,83,82
Roncesvalles,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,26,26,25,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17
Kensington-Chinatown,95,96,96,97,97,98,98,98,98,99,99,99,100,100,101,101,101,101,102,102,102,103,103,104,104,104,104,105,105,106,106,107,107,107,107
Corso Italia-Davenport,48,51,54,57,60,63,66,69,72,74,75,78,81,84,87,90,93,95,97,98,101,104,107,110,113,116,119,122,125,128,131,134,137,140,142
The Beaches,16,17,18,19,19,20,21,22,22,23,23,24,25,25,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,40
Hillcrest Village,69,68,67,66,65,64,63,62,60,60,59,58,57,55,54,53,52,50,50,49,48,47,46,45,44,43,41,40,39,38,36,35,34,33,31
Victoria Village,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,76,76
Newtonbrook East,22,28,33,39,44,50,55,61,66,69,72,77,83,88,94,99,104,109,112,115,120,126,131,137,142,147,152,158,163,169,174,180,185,190,195
East End-Danforth,23,27,30,33,36,40,43,46,49,51,53,56,59,62,65,68,71,74,76,78,81,84,87,91,94,97,100,104,107,110,113,116,119,122,125
Malvern,192,202,211,221,230,240,249,259,268,273,278,287,297,306,316,325,335,344,349,354,363,373,382,392,401,411,420,430,439,449,458,468,477,487,496
St.Andrew-Windfields,18,24,29,34,39,45,50,55,60,63,66,71,76,81,87,92,97,102,105,108,113,118,123,129,134,139,144,150,155,160,165,171,176,181,186
Casa Loma,26,36,45,55,64,74,83,93,102,107,112,121,131,140,150,159,168,177,182,187,196,206,215,225,234,244,253,263,272,282,291,301,310,319,328
Highland Creek,35,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41
Greenwood-Coxwell,19,22,24,26,28,30,32,34,36,37,38,40,42,44,46,48,50,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85
Bedford Park-Nortown,78,78,78,78,77,77,76,76,75,75,75,74,74,73,73,72,72,71,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63
Etobicoke West Mall,107,106,104,102,100,99,97,95,93,93,92,90,88,86,84,82,80,78,78,77,75,73,71,70,68,66,64,63,61,59,57,55,53,51,49
Clanton Park,61,65,68,71,74,77,80,83,86,88,90,93,96,99,102,105,108,111,113,115,118,121,124,127,130,133,136,140,143,146,149,152,155,158,161
Lawrence Park North,18,27,36,45,54,63,72,81,90,95,99,108,117,126,135,144,153,161,166,170,179,188,197,206,215,224,232,241,250,259,268,277,286,295,303
Westminster-Branson,178,174,169,164,159,155,150,145,140,138,136,131,126,121,117,112,107,102,100,98,93,88,83,79,74,69,64,60,55,50,45,40,35,30,25
Weston,299,291,282,273,264,256,247,238,229,225,221,212,203,194,186,177,168,159,155,151,142,133,124,116,107,98,89,81,72,63,54,45,36,27,18
Annex,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79
Wychwood,77,76,74,72,70,68,66,64,62,61,60,58,56,54,52,50,48,46,46,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,15
Willowdale West,42,42,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,26,25
Bay Street Corridor,51,63,75,87,99,111,123,135,146,152,158,170,182,194,206,218,230,241,247,253,265,277,289,301,313,325,336,348,360,372,383,395,407,419,430
Missing Address/Postal Code,685,670,655,640,625,610,595,580,565,558,550,535,520,505,490,475,460,445,438,430,415,400,385,370,355,340,325,310,295,280,265,250,235,220,205
